,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
3213,3213,2014/2/25 18:12,37.3,18,1,1,1,3
3214,3214,2014/2/25 18:17,38.146,18,1,1,1,3
3215,3215,2014/2/25 18:22,37.112,18,1,1,1,3
3216,3216,2014/2/25 18:27,38.266,18,1,1,1,3
3217,3217,2014/2/25 18:32,37.394,18,1,1,1,3
3218,3218,2014/2/25 18:37,38.916,18,1,1,1,3
3219,3219,2014/2/25 18:42,36.76,18,1,1,1,3
3220,3220,2014/2/25 18:47,39.062,18,1,1,1,3
3221,3221,2014/2/25 18:52,36.902,18,1,1,1,3
3222,3222,2014/2/25 18:57,39.508,18,1,1,1,3
3223,3223,2014/2/25 19:02,38.756,19,1,1,1,3
3224,3224,2014/2/25 19:07,38.968,19,1,1,1,3
3225,3225,2014/2/25 19:12,39.342,19,1,1,1,3
3226,3226,2014/2/25 19:17,37.09,19,1,1,1,3
3227,3227,2014/2/25 19:22,38.682,19,1,1,1,3
3228,3228,2014/2/25 19:27,37.214,19,1,1,1,3
3229,3229,2014/2/25 19:32,37.582,19,1,1,1,3
3230,3230,2014/2/25 19:37,38.246,19,1,1,1,3
3231,3231,2014/2/25 19:42,38.262,19,1,1,1,3
3232,3232,2014/2/25 19:47,38.532,19,1,1,1,3
3233,3233,2014/2/25 19:52,38.192,19,1,1,1,3
3234,3234,2014/2/25 19:57,39.296,19,1,1,1,3
3235,3235,2014/2/25 20:02,38.162,20,1,1,1,3
3236,3236,2014/2/25 20:07,39.128,20,1,1,1,3
3237,3237,2014/2/25 20:12,37.944,20,1,1,1,3
3238,3238,2014/2/25 20:17,37.512,20,1,1,1,3
3239,3239,2014/2/25 20:22,38.992,20,1,1,1,3
3240,3240,2014/2/25 20:27,36.582,20,1,1,1,3
3241,3241,2014/2/25 20:32,37.724,20,1,1,1,3
3242,3242,2014/2/25 20:37,37.934,20,1,1,1,3
3243,3243,2014/2/25 20:42,37.91,20,1,1,1,3
3244,3244,2014/2/25 20:47,37.77,20,1,1,1,3
3245,3245,2014/2/25 20:52,38.262,20,1,1,1,3
3246,3246,2014/2/25 20:57,39.154,20,1,1,1,3
3247,3247,2014/2/25 21:02,38.356,21,1,1,1,3
3248,3248,2014/2/25 21:07,39.456,21,1,1,1,3
3249,3249,2014/2/25 21:12,38.622,21,1,1,1,3
3250,3250,2014/2/25 21:17,37.474,21,1,1,1,3
3251,3251,2014/2/25 21:22,38.034,21,1,1,1,3
3252,3252,2014/2/25 21:27,38.462,21,1,1,1,3
3253,3253,2014/2/25 21:32,36.756,21,1,1,1,3
3254,3254,2014/2/25 21:37,38.05,21,1,1,1,3
3255,3255,2014/2/25 21:42,37.84,21,1,1,1,3
3256,3256,2014/2/25 21:47,37.91,21,1,1,1,3
3257,3257,2014/2/25 21:52,38.004,21,1,1,1,3
3258,3258,2014/2/25 21:57,40.234,21,1,1,1,3
3259,3259,2014/2/25 22:02,38.122,22,1,1,1,3
3260,3260,2014/2/25 22:07,39.484,22,1,1,1,3
3261,3261,2014/2/25 22:12,38.044,22,1,1,1,3
3262,3262,2014/2/25 22:17,38.732,22,1,1,1,3
3263,3263,2014/2/25 22:22,37.582,22,1,1,1,3
3264,3264,2014/2/25 22:27,37.29,22,1,1,1,3
3265,3265,2014/2/25 22:32,38.356,22,1,1,1,3
3266,3266,2014/2/25 22:37,38.46,22,1,1,1,3
3267,3267,2014/2/25 22:42,36.972,22,1,1,1,3
3268,3268,2014/2/25 22:47,38.732,22,1,1,1,3
3269,3269,2014/2/25 22:52,36.67,22,1,1,1,3
3270,3270,2014/2/25 22:57,40.454,22,1,1,1,3
3271,3271,2014/2/25 23:02,36.572,23,0,1,1,2
3272,3272,2014/2/25 23:07,40.894,23,0,1,1,2
3273,3273,2014/2/25 23:12,36.644,23,0,1,1,2
3274,3274,2014/2/25 23:17,38.004,23,0,1,1,2
3275,3275,2014/2/25 23:22,38.098,23,0,1,1,2
3276,3276,2014/2/25 23:27,37.746,23,0,1,1,2
3277,3277,2014/2/25 23:32,37.802,23,0,1,1,2
3278,3278,2014/2/25 23:37,38.262,23,0,1,1,2
3279,3279,2014/2/25 23:42,38.562,23,0,1,1,2
3280,3280,2014/2/25 23:47,39.21,23,0,1,1,2
3281,3281,2014/2/25 23:52,37.508,23,0,1,1,2
3282,3282,2014/2/25 23:57,40.752,23,0,1,1,2
3283,3283,2014/2/26 0:02,37.746,0,0,2,1,2
3284,3284,2014/2/26 0:07,40.618,0,0,2,1,2
3285,3285,2014/2/26 0:12,37.75,0,0,2,1,2
3286,3286,2014/2/26 0:17,38.356,0,0,2,1,2
3287,3287,2014/2/26 0:22,35.278,0,0,2,1,2
3288,3288,2014/2/26 0:27,38.146,0,0,2,1,2
3289,3289,2014/2/26 0:32,37.95,0,0,2,1,2
3290,3290,2014/2/26 0:37,38.31,0,0,2,1,2
3291,3291,2014/2/26 0:42,38.808,0,0,2,1,2
3292,3292,2014/2/26 0:47,37.912,0,0,2,1,2
3293,3293,2014/2/26 0:52,36.93,0,0,2,1,2
3294,3294,2014/2/26 0:57,39.862,0,0,2,1,2
3295,3295,2014/2/26 1:02,38.004,1,0,2,1,2
3296,3296,2014/2/26 1:07,39.312,1,0,2,1,2
3297,3297,2014/2/26 1:12,36.268,1,0,2,1,2
3298,3298,2014/2/26 1:17,37.612,1,0,2,1,2
3299,3299,2014/2/26 1:22,37.888,1,0,2,1,2
3300,3300,2014/2/26 1:27,38.356,1,0,2,1,2
3301,3301,2014/2/26 1:32,37.802,1,0,2,1,2
3302,3302,2014/2/26 1:37,38.056,1,0,2,1,2
3303,3303,2014/2/26 1:42,38.802,1,0,2,1,2
3304,3304,2014/2/26 1:47,39.132,1,0,2,1,2
3305,3305,2014/2/26 1:52,38.636,1,0,2,1,2
3306,3306,2014/2/26 1:57,39.954,1,0,2,1,2
3307,3307,2014/2/26 2:02,38.788,2,0,2,1,2
3308,3308,2014/2/26 2:07,40.056,2,0,2,1,2
3309,3309,2014/2/26 2:12,38.708,2,0,2,1,2
3310,3310,2014/2/26 2:17,35.93,2,0,2,1,2
3311,3311,2014/2/26 2:22,36.806,2,0,2,1,2
3312,3312,2014/2/26 2:27,37.376,2,0,2,1,2
3313,3313,2014/2/26 2:32,37.864,2,0,2,1,2
3314,3314,2014/2/26 2:37,37.966,2,0,2,1,2
3315,3315,2014/2/26 2:42,37.746,2,0,2,1,2
3316,3316,2014/2/26 2:47,37.652,2,0,2,1,2
3317,3317,2014/2/26 2:52,38.05,2,0,2,1,2
3318,3318,2014/2/26 2:57,40,2,0,2,1,2
3319,3319,2014/2/26 3:02,38.028,3,0,2,1,2
3320,3320,2014/2/26 3:07,39.554,3,0,2,1,2
3321,3321,2014/2/26 3:12,37.864,3,0,2,1,2
3322,3322,2014/2/26 3:17,39.954,3,0,2,1,2
3323,3323,2014/2/26 3:22,37.794,3,0,2,1,2
3324,3324,2014/2/26 3:27,36.254,3,0,2,1,2
3325,3325,2014/2/26 3:32,37.254,3,0,2,1,2
3326,3326,2014/2/26 3:37,37.068,3,0,2,1,2
3327,3327,2014/2/26 3:42,38.968,3,0,2,1,2
3328,3328,2014/2/26 3:47,37.512,3,0,2,1,2
3329,3329,2014/2/26 3:52,39.33,3,0,2,1,2
3330,3330,2014/2/26 3:57,38.78,3,0,2,1,2
3331,3331,2014/2/26 4:02,38.896,4,0,2,1,2
3332,3332,2014/2/26 4:07,38.942,4,0,2,1,2
3333,3333,2014/2/26 4:12,38.11,4,0,2,1,2
3334,3334,2014/2/26 4:17,37.998,4,0,2,1,2
3335,3335,2014/2/26 4:22,38.92,4,0,2,1,2
3336,3336,2014/2/26 4:27,36.954,4,0,2,1,2
3337,3337,2014/2/26 4:32,37.964,4,0,2,1,2
3338,3338,2014/2/26 4:37,37.276,4,0,2,1,2
3339,3339,2014/2/26 4:42,38.686,4,0,2,1,2
3340,3340,2014/2/26 4:47,37.23,4,0,2,1,2
3341,3341,2014/2/26 4:52,37.504,4,0,2,1,2
3342,3342,2014/2/26 4:57,39.418,4,0,2,1,2
3343,3343,2014/2/26 5:02,37.906,5,0,2,1,2
3344,3344,2014/2/26 5:07,39.414,5,0,2,1,2
3345,3345,2014/2/26 5:12,38.462,5,0,2,1,2
3346,3346,2014/2/26 5:17,37.668,5,0,2,1,2
3347,3347,2014/2/26 5:22,38.458,5,0,2,1,2
3348,3348,2014/2/26 5:27,37.336,5,0,2,1,2
3349,3349,2014/2/26 5:32,38.504,5,0,2,1,2
3350,3350,2014/2/26 5:37,37.276,5,0,2,1,2
3351,3351,2014/2/26 5:42,39.6,5,0,2,1,2
3352,3352,2014/2/26 5:47,37.254,5,0,2,1,2
3353,3353,2014/2/26 5:52,38.028,5,0,2,1,2
3354,3354,2014/2/26 5:57,40.094,5,0,2,1,2
3355,3355,2014/2/26 6:02,38.122,6,0,2,1,2
3356,3356,2014/2/26 6:07,39.65,6,0,2,1,2
3357,3357,2014/2/26 6:12,38.92,6,0,2,1,2
3358,3358,2014/2/26 6:17,36.808,6,0,2,1,2
3359,3359,2014/2/26 6:22,37.44,6,0,2,1,2
3360,3360,2014/2/26 6:27,37.976,6,0,2,1,2
3361,3361,2014/2/26 6:32,39.064,6,0,2,1,2
3362,3362,2014/2/26 6:37,36.808,6,0,2,1,2
3363,3363,2014/2/26 6:42,37.554,6,0,2,1,2
3364,3364,2014/2/26 6:47,38.83,6,0,2,1,2
3365,3365,2014/2/26 6:52,36.572,6,0,2,1,2
3366,3366,2014/2/26 6:57,39.912,6,0,2,1,2
3367,3367,2014/2/26 7:02,38.076,7,1,2,1,3
3368,3368,2014/2/26 7:07,40.234,7,1,2,1,3
3369,3369,2014/2/26 7:12,37.624,7,1,2,1,3
3370,3370,2014/2/26 7:17,38.616,7,1,2,1,3
3371,3371,2014/2/26 7:22,38.366,7,1,2,1,3
3372,3372,2014/2/26 7:27,37.254,7,1,2,1,3
3373,3373,2014/2/26 7:32,37.536,7,1,2,1,3
3374,3374,2014/2/26 7:37,38.122,7,1,2,1,3
3375,3375,2014/2/26 7:42,37.794,7,1,2,1,3
3376,3376,2014/2/26 7:47,38.99,7,1,2,1,3
3377,3377,2014/2/26 7:52,37.77,7,1,2,1,3
3378,3378,2014/2/26 7:57,40.354,7,1,2,1,3
3379,3379,2014/2/26 8:02,37.888,8,1,2,1,3
3380,3380,2014/2/26 8:07,39.97,8,1,2,1,3
3381,3381,2014/2/26 8:12,37.676,8,1,2,1,3
3382,3382,2014/2/26 8:17,38.45,8,1,2,1,3
3383,3383,2014/2/26 8:22,37.09,8,1,2,1,3
3384,3384,2014/2/26 8:27,38.686,8,1,2,1,3
3385,3385,2014/2/26 8:32,37.276,8,1,2,1,3
3386,3386,2014/2/26 8:37,39.794,8,1,2,1,3
3387,3387,2014/2/26 8:42,37.112,8,1,2,1,3
3388,3388,2014/2/26 8:47,38.072,8,1,2,1,3
3389,3389,2014/2/26 8:52,38.238,8,1,2,1,3
3390,3390,2014/2/26 8:57,40.774,8,1,2,1,3
3391,3391,2014/2/26 9:02,37.494,9,1,2,1,3
3392,3392,2014/2/26 9:07,40.518,9,1,2,1,3
3393,3393,2014/2/26 9:12,38.004,9,1,2,1,3
3394,3394,2014/2/26 9:17,38.474,9,1,2,1,3
3395,3395,2014/2/26 9:22,37.324,9,1,2,1,3
3396,3396,2014/2/26 9:27,38.99,9,1,2,1,3
3397,3397,2014/2/26 9:32,36.808,9,1,2,1,3
3398,3398,2014/2/26 9:37,38.098,9,1,2,1,3
3399,3399,2014/2/26 9:42,38.478,9,1,2,1,3
3400,3400,2014/2/26 9:47,39.456,9,1,2,1,3
3401,3401,2014/2/26 9:52,38.316,9,1,2,1,3
3402,3402,2014/2/26 9:57,39.766,9,1,2,1,3
3403,3403,2014/2/26 10:02,38.028,10,1,2,1,3
3404,3404,2014/2/26 10:07,39.776,10,1,2,1,3
3405,3405,2014/2/26 10:12,37.84,10,1,2,1,3
3406,3406,2014/2/26 10:17,38.14,10,1,2,1,3
3407,3407,2014/2/26 10:22,38.146,10,1,2,1,3
3408,3408,2014/2/26 10:27,37.794,10,1,2,1,3
3409,3409,2014/2/26 10:32,38.732,10,1,2,1,3
3410,3410,2014/2/26 10:37,37.934,10,1,2,1,3
3411,3411,2014/2/26 10:42,37.788,10,1,2,1,3
3412,3412,2014/2/26 10:47,37.916,10,1,2,1,3
3413,3413,2014/2/26 10:52,36.81,10,1,2,1,3
3414,3414,2014/2/26 10:57,39.954,10,1,2,1,3
3415,3415,2014/2/26 11:02,37.958,11,1,2,1,3
3416,3416,2014/2/26 11:07,39.61,11,1,2,1,3
3417,3417,2014/2/26 11:12,38.098,11,1,2,1,3
3418,3418,2014/2/26 11:17,38.016,11,1,2,1,3
3419,3419,2014/2/26 11:22,37.676,11,1,2,1,3
3420,3420,2014/2/26 11:27,37.816,11,1,2,1,3
3421,3421,2014/2/26 11:32,37.746,11,1,2,1,3
3422,3422,2014/2/26 11:37,39.084,11,1,2,1,3
3423,3423,2014/2/26 11:42,37.004,11,1,2,1,3
3424,3424,2014/2/26 11:47,38.662,11,1,2,1,3
3425,3425,2014/2/26 11:52,38.052,11,1,2,1,3
3426,3426,2014/2/26 11:57,39.918,11,1,2,1,3
3427,3427,2014/2/26 12:02,38.356,12,1,2,1,3
3428,3428,2014/2/26 12:07,39.742,12,1,2,1,3
3429,3429,2014/2/26 12:12,37.926,12,1,2,1,3
3430,3430,2014/2/26 12:17,36.314,12,1,2,1,3
3431,3431,2014/2/26 12:22,38.076,12,1,2,1,3
3432,3432,2014/2/26 12:27,38.146,12,1,2,1,3
3433,3433,2014/2/26 12:32,37.864,12,1,2,1,3
3434,3434,2014/2/26 12:37,37.77,12,1,2,1,3
3435,3435,2014/2/26 12:42,38.616,12,1,2,1,3
3436,3436,2014/2/26 12:47,37.142,12,1,2,1,3
3437,3437,2014/2/26 12:52,38.31,12,1,2,1,3
3438,3438,2014/2/26 12:57,40.304,12,1,2,1,3
3439,3439,2014/2/26 13:02,38.216,13,1,2,1,3
3440,3440,2014/2/26 13:07,40.046,13,1,2,1,3
3441,3441,2014/2/26 13:12,38.192,13,1,2,1,3
3442,3442,2014/2/26 13:17,38.968,13,1,2,1,3
3443,3443,2014/2/26 13:22,37.724,13,1,2,1,3
3444,3444,2014/2/26 13:27,37.79,13,1,2,1,3
3445,3445,2014/2/26 13:32,37.77,13,1,2,1,3
3446,3446,2014/2/26 13:37,38.192,13,1,2,1,3
3447,3447,2014/2/26 13:42,39.418,13,1,2,1,3
3448,3448,2014/2/26 13:47,37.572,13,1,2,1,3
3449,3449,2014/2/26 13:52,38.216,13,1,2,1,3
3450,3450,2014/2/26 13:57,40.33,13,1,2,1,3
3451,3451,2014/2/26 14:02,38.792,14,1,2,1,3
3452,3452,2014/2/26 14:07,40.162,14,1,2,1,3
3453,3453,2014/2/26 14:12,38.498,14,1,2,1,3
3454,3454,2014/2/26 14:17,38.076,14,1,2,1,3
3455,3455,2014/2/26 14:22,37.982,14,1,2,1,3
3456,3456,2014/2/26 14:27,37.874,14,1,2,1,3
3457,3457,2014/2/26 14:32,37.888,14,1,2,1,3
3458,3458,2014/2/26 14:37,38.072,14,1,2,1,3
3459,3459,2014/2/26 14:42,37.278,14,1,2,1,3
3460,3460,2014/2/26 14:47,38.262,14,1,2,1,3
3461,3461,2014/2/26 14:52,36.938,14,1,2,1,3
3462,3462,2014/2/26 14:57,39.906,14,1,2,1,3
3463,3463,2014/2/26 15:02,37.37,15,1,2,1,3
3464,3464,2014/2/26 15:07,41.142,15,1,2,1,3
3465,3465,2014/2/26 15:12,36.832,15,1,2,1,3
3466,3466,2014/2/26 15:17,38.24,15,1,2,1,3
3467,3467,2014/2/26 15:22,36.864,15,1,2,1,3
3468,3468,2014/2/26 15:27,37.888,15,1,2,1,3
3469,3469,2014/2/26 15:32,37.09,15,1,2,1,3
3470,3470,2014/2/26 15:37,38.076,15,1,2,1,3
3471,3471,2014/2/26 15:42,38.638,15,1,2,1,3
3472,3472,2014/2/26 15:47,39.108,15,1,2,1,3
3473,3473,2014/2/26 15:52,38.78,15,1,2,1,3
3474,3474,2014/2/26 15:57,39.084,15,1,2,1,3
3475,3475,2014/2/26 16:02,37.934,16,1,2,1,3
3476,3476,2014/2/26 16:07,39.548,16,1,2,1,3
3477,3477,2014/2/26 16:12,37.464,16,1,2,1,3
3478,3478,2014/2/26 16:17,37.786,16,1,2,1,3
3479,3479,2014/2/26 16:22,37.536,16,1,2,1,3
3480,3480,2014/2/26 16:27,37.578,16,1,2,1,3
3481,3481,2014/2/26 16:32,37.562,16,1,2,1,3
3482,3482,2014/2/26 16:37,37.676,16,1,2,1,3
3483,3483,2014/2/26 16:42,37.806,16,1,2,1,3
3484,3484,2014/2/26 16:47,37.536,16,1,2,1,3
3485,3485,2014/2/26 16:52,37.216,16,1,2,1,3
3486,3486,2014/2/26 16:57,39.178,16,1,2,1,3
3487,3487,2014/2/26 17:02,38.076,17,1,2,1,3
3488,3488,2014/2/26 17:07,39.778,17,1,2,1,3
3489,3489,2014/2/26 17:12,38.178,17,1,2,1,3
3490,3490,2014/2/26 17:17,37.888,17,1,2,1,3
3491,3491,2014/2/26 17:22,37.864,17,1,2,1,3
3492,3492,2014/2/26 17:27,37.82,17,1,2,1,3
3493,3493,2014/2/26 17:32,38.99,17,1,2,1,3
3494,3494,2014/2/26 17:37,37.112,17,1,2,1,3
3495,3495,2014/2/26 17:42,37.488,17,1,2,1,3
3496,3496,2014/2/26 17:47,39.308,17,1,2,1,3
3497,3497,2014/2/26 17:52,37.442,17,1,2,1,3
3498,3498,2014/2/26 17:57,40.68,17,1,2,1,3
3499,3499,2014/2/26 18:02,37.252,18,1,2,1,3
3500,3500,2014/2/26 18:07,40.028,18,1,2,1,3
3501,3501,2014/2/26 18:12,37.934,18,1,2,1,3
3502,3502,2014/2/26 18:17,37.686,18,1,2,1,3
3503,3503,2014/2/26 18:22,39.794,18,1,2,1,3
3504,3504,2014/2/26 18:27,35.596,18,1,2,1,3
3505,3505,2014/2/26 18:32,37.722,18,1,2,1,3
3506,3506,2014/2/26 18:37,38.31,18,1,2,1,3
3507,3507,2014/2/26 18:42,38.666,18,1,2,1,3
3508,3508,2014/2/26 18:47,36.572,18,1,2,1,3
3509,3509,2014/2/26 18:52,37.888,18,1,2,1,3
3510,3510,2014/2/26 18:57,40.61,18,1,2,1,3
3511,3511,2014/2/26 19:02,37.706,19,1,2,1,3
3512,3512,2014/2/26 19:07,40.376,19,1,2,1,3
3513,3513,2014/2/26 19:12,37.698,19,1,2,1,3
3514,3514,2014/2/26 19:17,38.146,19,1,2,1,3
3515,3515,2014/2/26 19:22,37.746,19,1,2,1,3
3516,3516,2014/2/26 19:27,38.662,19,1,2,1,3
3517,3517,2014/2/26 19:32,36.76,19,1,2,1,3
3518,3518,2014/2/26 19:37,36.972,19,1,2,1,3
3519,3519,2014/2/26 19:42,38.522,19,1,2,1,3
3520,3520,2014/2/26 19:47,39.456,19,1,2,1,3
3521,3521,2014/2/26 19:52,38.286,19,1,2,1,3
3522,3522,2014/2/26 19:57,39.882,19,1,2,1,3
3523,3523,2014/2/26 20:02,38.098,20,1,2,1,3
3524,3524,2014/2/26 20:07,39.788,20,1,2,1,3
3525,3525,2014/2/26 20:12,37.954,20,1,2,1,3
3526,3526,2014/2/26 20:17,38.002,20,1,2,1,3
3527,3527,2014/2/26 20:22,37.864,20,1,2,1,3
3528,3528,2014/2/26 20:27,37.652,20,1,2,1,3
3529,3529,2014/2/26 20:32,39.014,20,1,2,1,3
3530,3530,2014/2/26 20:37,36.598,20,1,2,1,3
3531,3531,2014/2/26 20:42,39.018,20,1,2,1,3
3532,3532,2014/2/26 20:47,36.456,20,1,2,1,3
3533,3533,2014/2/26 20:52,37.888,20,1,2,1,3
3534,3534,2014/2/26 20:57,39.68,20,1,2,1,3
3535,3535,2014/2/26 21:02,37.91,21,1,2,1,3
3536,3536,2014/2/26 21:07,40.328,21,1,2,1,3
3537,3537,2014/2/26 21:12,38.052,21,1,2,1,3
3538,3538,2014/2/26 21:17,37.934,21,1,2,1,3
3539,3539,2014/2/26 21:22,37.558,21,1,2,1,3
3540,3540,2014/2/26 21:27,37.864,21,1,2,1,3
3541,3541,2014/2/26 21:32,37.512,21,1,2,1,3
3542,3542,2014/2/26 21:37,37.77,21,1,2,1,3
3543,3543,2014/2/26 21:42,38.144,21,1,2,1,3
3544,3544,2014/2/26 21:47,38.262,21,1,2,1,3
3545,3545,2014/2/26 21:52,38.012,21,1,2,1,3
3546,3546,2014/2/26 21:57,39.812,21,1,2,1,3
3547,3547,2014/2/26 22:02,38.286,22,1,2,1,3
3548,3548,2014/2/26 22:07,39.94,22,1,2,1,3
3549,3549,2014/2/26 22:12,37.794,22,1,2,1,3
3550,3550,2014/2/26 22:17,37.578,22,1,2,1,3
3551,3551,2014/2/26 22:22,37.91,22,1,2,1,3
3552,3552,2014/2/26 22:27,38.2,22,1,2,1,3
3553,3553,2014/2/26 22:32,37.16,22,1,2,1,3
3554,3554,2014/2/26 22:37,37.982,22,1,2,1,3
3555,3555,2014/2/26 22:42,37.434,22,1,2,1,3
3556,3556,2014/2/26 22:47,37.746,22,1,2,1,3
3557,3557,2014/2/26 22:52,37.77,22,1,2,1,3
3558,3558,2014/2/26 22:57,40.094,22,1,2,1,3
3559,3559,2014/2/26 23:02,37.884,23,0,2,1,2
3560,3560,2014/2/26 23:07,40.256,23,0,2,1,2
3561,3561,2014/2/26 23:12,37.91,23,0,2,1,2
3562,3562,2014/2/26 23:17,38.334,23,0,2,1,2
3563,3563,2014/2/26 23:22,37.42,23,0,2,1,2
3564,3564,2014/2/26 23:27,37.934,23,0,2,1,2
3565,3565,2014/2/26 23:32,37.746,23,0,2,1,2
3566,3566,2014/2/26 23:37,38.508,23,0,2,1,2
3567,3567,2014/2/26 23:42,37.582,23,0,2,1,2
3568,3568,2014/2/26 23:47,38.944,23,0,2,1,2
3569,3569,2014/2/26 23:52,37.438,23,0,2,1,2
3570,3570,2014/2/26 23:57,40.902,23,0,2,1,2
3571,3571,2014/2/27 0:02,37.3,0,0,3,1,2
3572,3572,2014/2/27 0:07,40.634,0,0,3,1,2
3573,3573,2014/2/27 0:12,36.924,0,0,3,1,2
3574,3574,2014/2/27 0:17,36.496,0,0,3,1,2
3575,3575,2014/2/27 0:22,38.014,0,0,3,1,2
3576,3576,2014/2/27 0:27,37.816,0,0,3,1,2
3577,3577,2014/2/27 0:32,37.724,0,0,3,1,2
3578,3578,2014/2/27 0:37,37.742,0,0,3,1,2
3579,3579,2014/2/27 0:42,38.004,0,0,3,1,2
3580,3580,2014/2/27 0:47,37.354,0,0,3,1,2
3581,3581,2014/2/27 0:52,38.104,0,0,3,1,2
3582,3582,2014/2/27 0:57,39.858,0,0,3,1,2
3583,3583,2014/2/27 1:02,37.718,1,0,3,1,2
3584,3584,2014/2/27 1:07,39.748,1,0,3,1,2
3585,3585,2014/2/27 1:12,37.84,1,0,3,1,2
3586,3586,2014/2/27 1:17,38.146,1,0,3,1,2
3587,3587,2014/2/27 1:22,37.958,1,0,3,1,2
3588,3588,2014/2/27 1:27,38.004,1,0,3,1,2
3589,3589,2014/2/27 1:32,38.164,1,0,3,1,2
3590,3590,2014/2/27 1:37,38.57,1,0,3,1,2
3591,3591,2014/2/27 1:42,38.708,1,0,3,1,2
3592,3592,2014/2/27 1:47,39.084,1,0,3,1,2
3593,3593,2014/2/27 1:52,37.084,1,0,3,1,2
3594,3594,2014/2/27 1:57,40.046,1,0,3,1,2
3595,3595,2014/2/27 2:02,38.14,2,0,3,1,2
3596,3596,2014/2/27 2:07,39.978,2,0,3,1,2
3597,3597,2014/2/27 2:12,38.122,2,0,3,1,2
3598,3598,2014/2/27 2:17,38.012,2,0,3,1,2
3599,3599,2014/2/27 2:22,37.816,2,0,3,1,2
3600,3600,2014/2/27 2:27,37.84,2,0,3,1,2
3601,3601,2014/2/27 2:32,38.198,2,0,3,1,2
3602,3602,2014/2/27 2:37,37.816,2,0,3,1,2
3603,3603,2014/2/27 2:42,37.594,2,0,3,1,2
3604,3604,2014/2/27 2:47,37.594,2,0,3,1,2
3605,3605,2014/2/27 2:52,38.276,2,0,3,1,2
3606,3606,2014/2/27 2:57,39.842,2,0,3,1,2
3607,3607,2014/2/27 3:02,37.844,3,0,3,1,2
3608,3608,2014/2/27 3:07,39.698,3,0,3,1,2
3609,3609,2014/2/27 3:12,38.252,3,0,3,1,2
3610,3610,2014/2/27 3:17,37.536,3,0,3,1,2
3611,3611,2014/2/27 3:22,38.498,3,0,3,1,2
3612,3612,2014/2/27 3:27,37.348,3,0,3,1,2
3613,3613,2014/2/27 3:32,38.024,3,0,3,1,2
3614,3614,2014/2/27 3:37,40.234,3,0,3,1,2
3615,3615,2014/2/27 3:42,39.154,3,0,3,1,2
3616,3616,2014/2/27 3:47,38.052,3,0,3,1,2
3617,3617,2014/2/27 3:52,38.988,3,0,3,1,2
3618,3618,2014/2/27 3:57,39.922,3,0,3,1,2
3619,3619,2014/2/27 4:02,38.002,4,0,3,1,2
3620,3620,2014/2/27 4:07,39.578,4,0,3,1,2
3621,3621,2014/2/27 4:12,38.098,4,0,3,1,2
3622,3622,2014/2/27 4:17,37.68,4,0,3,1,2
3623,3623,2014/2/27 4:22,38.286,4,0,3,1,2
3624,3624,2014/2/27 4:27,37.278,4,0,3,1,2
3625,3625,2014/2/27 4:32,37.816,4,0,3,1,2
3626,3626,2014/2/27 4:37,37.582,4,0,3,1,2
3627,3627,2014/2/27 4:42,37.652,4,0,3,1,2
3628,3628,2014/2/27 4:47,38.592,4,0,3,1,2
3629,3629,2014/2/27 4:52,36.876,4,0,3,1,2
3630,3630,2014/2/27 4:57,39.296,4,0,3,1,2
3631,3631,2014/2/27 5:02,38.426,5,0,3,1,2
3632,3632,2014/2/27 5:07,39.108,5,0,3,1,2
3633,3633,2014/2/27 5:12,38.052,5,0,3,1,2
3634,3634,2014/2/27 5:17,37.512,5,0,3,1,2
3635,3635,2014/2/27 5:22,38.098,5,0,3,1,2
3636,3636,2014/2/27 5:27,37.484,5,0,3,1,2
3637,3637,2014/2/27 5:32,38.336,5,0,3,1,2
3638,3638,2014/2/27 5:37,37.37,5,0,3,1,2
3639,3639,2014/2/27 5:42,39.04,5,0,3,1,2
3640,3640,2014/2/27 5:47,37.686,5,0,3,1,2
3641,3641,2014/2/27 5:52,37.864,5,0,3,1,2
3642,3642,2014/2/27 5:57,40.048,5,0,3,1,2
3643,3643,2014/2/27 6:02,38.052,6,0,3,1,2
3644,3644,2014/2/27 6:07,39.694,6,0,3,1,2
3645,3645,2014/2/27 6:12,38.192,6,0,3,1,2
3646,3646,2014/2/27 6:17,37.934,6,0,3,1,2
3647,3647,2014/2/27 6:22,37.794,6,0,3,1,2
3648,3648,2014/2/27 6:27,39.076,6,0,3,1,2
3649,3649,2014/2/27 6:32,36.408,6,0,3,1,2
3650,3650,2014/2/27 6:37,38.592,6,0,3,1,2
3651,3651,2014/2/27 6:42,37.016,6,0,3,1,2
3652,3652,2014/2/27 6:47,37.958,6,0,3,1,2
3653,3653,2014/2/27 6:52,37.982,6,0,3,1,2
3654,3654,2014/2/27 6:57,40.372,6,0,3,1,2
3655,3655,2014/2/27 7:02,38.052,7,1,3,1,3
3656,3656,2014/2/27 7:07,38.45,7,1,3,1,3
3657,3657,2014/2/27 7:12,38.286,7,1,3,1,3
3658,3658,2014/2/27 7:17,39.132,7,1,3,1,3
3659,3659,2014/2/27 7:22,36.996,7,1,3,1,3
3660,3660,2014/2/27 7:27,37.536,7,1,3,1,3
3661,3661,2014/2/27 7:32,39.024,7,1,3,1,3
3662,3662,2014/2/27 7:37,36.76,7,1,3,1,3
